match_id,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,l1_or,l2_or,l3_or,l4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_nr,l2_nr,l3_nr,l4_nr,team_a_won,team_b_won
1058572,thelivi,xpm0083,feedertony,vijay1989,aadvanced,mikecbe,zaszrespawned,Gajini,1632,1281,1266,1108,1824,1601,944,938,1646,1295,1280,1122,1810,1587,930,924,True,False
1058543,thelivi,feedertony,vijay1989,zaszrespawned,aravind2705,f33d3r.raj,Gajini,thundubeedi,1618,1252,1094,930,1653,1524,952,771,1632,1266,1108,944,1639,1510,938,757,False,True
1058513,aadvanced,f33d3r.raj,vijay1989,zaszrespawned,Thiru,feedertony,sundar7238,thundubeedi,1810,1510,1080,916,2089,1266,1172,785,1824,1524,1094,930,2075,1252,1158,771,True,False
1058499,Thiru,sundar7238,vijay1989,Gajini,thelivi,f33d3r.raj,feedertony,thundubeedi,2075,1158,1066,938,1632,1524,1280,799,2089,1172,1080,952,1618,1510,1266,785,False,True
1058360,feedertony,zaszrespawned,thundubeedi,,stylishsteam,Gajini,ninjavarier,,1266,902,785,,1035,952,927,,1280,916,799,,1021,938,913,,True,False
1058347,f33d3r.raj,ninjavarier,zaszrespawned,,sundar7238,stylishsteam,Gajini,,1513,916,891,,1169,1046,963,,1524,927,902,,1158,1035,952,,True,False
1058329,Thiru,stylishsteam,Gajini,zaszrespawned,f33d3r.raj,feedertony,sundar7238,ninjavarier,2061,1032,949,877,1527,1280,1183,930,2075,1046,963,891,1513,1266,1169,916,True,False
1058321,aadvanced,feedertony,sundar7238,Gajini,Thiru,f33d3r.raj,ninjavarier,zaszrespawned,1810,1280,1183,949,2061,1527,930,877,1818,1288,1191,957,2053,1519,922,869,True,False
1057696,aadvanced,arkantos3801,feedertony,arunaoe,Thiru,thelivi,vijay1989,zaszrespawned,1799,1449,1269,1242,2072,1643,1077,888,1810,1460,1280,1253,2061,1632,1066,877,False,True
1057656,thelivi,arkantos3801,Gajini,zaszrespawned,mikecbe,sundar7238,vijay1989,stylishsteam,1626,1432,932,871,1618,1200,1094,1049,1643,1449,949,888,1601,1183,1077,1032,False,True
1057610,aadvanced,arkantos3801,feedertony,zaszrespawned,Thiru,sundar7238,vijay1989,Gajini,1784,1417,1254,856,2087,1215,1109,947,1799,1432,1269,871,2072,1200,1094,932,False,True
1057516,Thiru,arunaoe,zaszrespawned,,aadvanced,arkantos3801,Gajini,,2068,1223,837,,1803,1436,966,,2087,1242,856,,1784,1417,947,,True,False
1057409,aravind2705,bcappu,arkantos3801,zaszrespawned,aadvanced,f33d3r.raj,vijay1989,Gajini,1639,1584,1422,823,1817,1541,1123,980,1653,1598,1436,837,1803,1527,1109,966,True,False
1057376,Thiru,f33d3r.raj,stylishsteam,thundubeedi,aadvanced,aravind2705,vijay1989,zaszrespawned,2052,1525,1033,769,1833,1655,1139,839,2068,1541,1049,785,1817,1639,1123,823,True,False
1057356,aadvanced,Gajini,ninjavarier,thundubeedi,f33d3r.raj,arkantos3801,zaszrespawned,vetrierai,1819,966,916,755,1539,1436,853,629,1833,980,930,769,1525,1422,839,613,True,False
1057327,aadvanced,aravind2705,zaszrespawned,,Thiru,Gajini,ninjavarier,,1814,1650,848,,2057,971,921,,1819,1655,853,,2052,966,916,,False,True
1057294,aravind2705,f33d3r.raj,zaszrespawned,,Thiru,Gajini,ninjavarier,,1634,1523,832,,2073,987,937,,1650,1539,848,,2057,971,921,,True,False
1057285,aadvanced,sundar7238,darkknight7282,ninjavarier,aravind2705,arunaoe,vijay1989,Gajini,1802,1203,1145,925,1646,1235,1151,999,1814,1215,1157,937,1634,1223,1139,987,True,False
1057278,aravind2705,f33d3r.raj,Gajini,,aadvanced,arunaoe,vijay1989,,1624,1501,977,,1824,1257,1173,,1646,1523,999,,1802,1235,1151,,True,False
1056901,aadvanced,f33d3r.raj,sundar7238,vijay1989,thelivi,mikecbe,bcappu,zaszrespawned,1807,1484,1186,1156,1643,1635,1601,849,1824,1501,1203,1173,1626,1618,1584,832,False,True
1056877,aadvanced,bcappu,sundar7238,vijay1989,thelivi,mikecbe,f33d3r.raj,zaszrespawned,1794,1588,1173,1143,1656,1648,1497,862,1807,1601,1186,1156,1643,1635,1484,849,True,False
1056829,aadvanced,thelivi,vijay1989,,mikecbe,f33d3r.raj,xpm0083,,1782,1644,1131,,1660,1509,1293,,1794,1656,1143,,1648,1497,1281,,False,True
1056701,aadvanced,f33d3r.raj,sundar7238,,mikecbe,bcappu,vijay1989,,1766,1493,1157,,1676,1604,1147,,1782,1509,1173,,1660,1588,1131,,False,True
1056693,aadvanced,mikecbe,ninjavarier,,bcappu,f33d3r.raj,sundar7238,,1751,1661,910,,1619,1508,1172,,1766,1676,925,,1604,1493,1157,,True,False
1056187,Thiru,f33d3r.raj,Blitz,vijay1989,thelivi,bcappu,arunaoe,feedertony,2062,1497,1200,1136,1655,1630,1268,1265,2073,1508,1246,1147,1644,1619,1257,1254,True,False
1056163,Thiru,f33d3r.raj,arunaoe,vijay1989,thelivi,bcappu,xpm0083,feedertony,2049,1484,1255,1123,1668,1643,1306,1278,2062,1497,1268,1136,1655,1630,1293,1265,False,True
1056128,thelivi,mikecbe,feedertony,vijay1989,bcappu,f33d3r.raj,xpm0083,sundar7238,1655,1648,1265,1110,1656,1497,1319,1185,1668,1661,1278,1123,1643,1484,1306,1172,False,True
1056096,Thiru,feedertony,sundar7238,Gajini,thelivi,f33d3r.raj,Blitz,vijay1989,2036,1252,1172,964,1668,1510,1157,1123,2049,1265,1185,977,1655,1497,1091,1110,True,False
1056073,thelivi,f33d3r.raj,vijay1989,Blitz,Thiru,arunaoe,stylishsteam,Gajini,1656,1498,1111,1089,2048,1267,1045,976,1668,1510,1123,1157,2036,1255,1033,964,False,True
1056049,bcappu,thelivi,ninjavarier,zaszrespawned,aadvanced,vijay1989,stylishsteam,Gajini,1645,1645,899,851,1762,1122,1056,987,1656,1656,910,862,1751,1111,1045,976,False,True
1056025,aadvanced,thelivi,sundar7238,zaszrespawned,centurion12,f33d3r.raj,feedertony,Gajini,1748,1631,1158,837,1597,1512,1266,1001,1762,1645,1172,851,1583,1498,1252,987,True,False
1055949,centurion12,f33d3r.raj,feedertony,,aadvanced,bcappu,zaszrespawned,,1584,1499,1253,,1761,1658,850,,1597,1512,1266,,1748,1645,837,,True,False
1055906,aadvanced,bcappu,f33d3r.raj,sundar7238,Thiru,centurion12,feedertony,vijay1989,1746,1643,1484,1143,2063,1599,1268,1137,1761,1658,1499,1158,2048,1584,1253,1122,False,True
1055891,Thiru,f33d3r.raj,sundar7238,vijay1989,aadvanced,bcappu,feedertony,stylishsteam,2049,1470,1129,1123,1760,1657,1282,1070,2063,1484,1143,1137,1746,1643,1268,1056,False,True
1055794,f33d3r.raj,feedertony,arunaoe,vijay1989,aravind2705,centurion12,typo,zaszrespawned,1454,1266,1251,1107,1640,1615,1040,866,1470,1282,1267,1123,1624,1599,1024,850,False,True
1055771,aadvanced,centurion12,arunaoe,zaszrespawned,aravind2705,f33d3r.raj,feedertony,typo,1745,1600,1236,851,1655,1469,1281,1055,1760,1615,1251,866,1640,1454,1266,1040,True,False
1055326,Thiru,bcappu,vijay1989,zaszrespawned,aadvanced,f33d3r.raj,feedertony,typo,2035,1643,1093,837,1759,1483,1295,1069,2049,1657,1107,851,1745,1469,1281,1055,True,False
1055311,Thiru,mikecbe,vijay1989,zaszrespawned,bcappu,f33d3r.raj,feedertony,typo,2022,1635,1080,824,1656,1496,1308,1082,2035,1648,1093,837,1643,1483,1295,1069,True,False
1055287,Thiru,mikecbe,f33d3r.raj,vijay1989,aadvanced,bcappu,thelivi,typo,2008,1621,1482,1066,1773,1670,1645,1096,2022,1635,1496,1080,1759,1656,1631,1082,True,False
1055267,aravind2705,thelivi,typo,vijay1989,bcappu,f33d3r.raj,feedertony,zaszrespawned,1644,1634,1085,1055,1681,1493,1319,835,1655,1645,1096,1066,1670,1482,1308,824,True,False
1055249,aadvanced,f33d3r.raj,stylishsteam,zaszrespawned,bcappu,thelivi,vijay1989,thiyagup,1760,1480,1057,822,1694,1647,1068,696,1773,1493,1070,835,1681,1634,1055,683,False,True
1053817,Thiru,mikecbe,typo,,aadvanced,thelivi,vijay1989,,1999,1612,1076,,1769,1656,1077,,2008,1621,1085,,1760,1647,1068,,True,False
1053587,aravind2705,arkantos3801,feedertony,Gajini,mikecbe,f33d3r.raj,xpm0083,zaszrespawned,1632,1424,1321,989,1638,1506,1331,834,1644,1436,1333,1001,1626,1494,1319,822,False,True
1053564,Thiru,xpm0083,stylishsteam,zaszrespawned,f33d3r.raj,arkantos3801,vijay1989,typo,1972,1318,1044,821,1519,1437,1090,1089,1985,1331,1057,834,1506,1424,1077,1076,True,False
1053548,aadvanced,xpm0083,vijay1989,typo,Thiru,feedertony,stylishsteam,zaszrespawned,1770,1305,1077,1076,1985,1334,1057,834,1783,1318,1090,1089,1972,1321,1044,821,True,False
1053463,aadvanced,f33d3r.raj,feedertony,typo,mikecbe,aravind2705,arunaoe,vijay1989,1757,1506,1321,1063,1651,1645,1249,1090,1770,1519,1334,1076,1638,1632,1236,1077,False,True
1053449,aadvanced,aravind2705,feedertony,zaszrespawned,mikecbe,f33d3r.raj,arunaoe,typo,1743,1631,1307,820,1665,1520,1263,1077,1757,1645,1321,834,1651,1506,1249,1063,True,False
1053419,feedertony,arunaoe,Gajini,,f33d3r.raj,typo,zaszrespawned,,1293,1249,975,,1534,1091,834,,1307,1263,989,,1520,1077,820,,True,False
1052991,bcappu,mikecbe,xpm0083,Gajini,Thiru,arkantos3801,typo,vijay1989,1662,1647,1287,957,2003,1455,1109,1108,1680,1665,1305,975,1985,1437,1091,1090,True,False
1052965,bcappu,thelivi,arkantos3801,typo,Thiru,aadvanced,vijay1989,zaszrespawned,1651,1645,1444,1098,2014,1754,1119,845,1662,1656,1455,1109,2003,1743,1108,834,False,True
1052948,bcappu,thelivi,arkantos3801,vijay1989,Thiru,aadvanced,typo,zaszrespawned,1639,1633,1432,1107,2026,1766,1110,857,1651,1645,1444,1119,2014,1754,1098,845,False,True
1052918,bcappu,thelivi,aravind2705,Gajini,Thiru,aadvanced,stylishsteam,zaszrespawned,1627,1621,1619,945,2038,1778,1069,869,1639,1633,1631,957,2026,1766,1057,857,True,False
1052842,rcbfan009,feedertony,typo,,bcappu,thelivi,Gajini,,1818,1274,1091,,1646,1640,964,,1837,1293,1110,,1627,1621,945,,True,False
1052808,aadvanced,bcappu,Blitz,,rcbfan009,thelivi,zaszrespawned,,1765,1633,1000,,1831,1653,882,,1778,1646,1089,,1818,1640,869,,False,True
1052733,Thiru,aadvanced,feedertony,typo,rcbfan009,thelivi,bcappu,Gajini,2024,1751,1260,1077,1845,1667,1647,978,2038,1765,1274,1091,1831,1653,1633,964,True,False
1052702,aadvanced,typo,stylishsteam,,bcappu,feedertony,Gajini,,1731,1057,1049,,1667,1280,998,,1751,1077,1069,,1647,1260,978,,True,False
1052636,centurion12,f33d3r.raj,feedertony,vijay1989,Thiru,rcbfan009,zaszrespawned,thiyagup,1585,1519,1265,1092,2039,1860,897,711,1600,1534,1280,1107,2024,1845,882,696,False,True
1052623,rcbfan009,centurion12,vijay1989,typo,Thiru,f33d3r.raj,feedertony,thiyagup,1844,1569,1076,1041,2055,1535,1281,727,1860,1585,1092,1057,2039,1519,1265,711,False,True
1052602,aadvanced,f33d3r.raj,sundar7238,zaszrespawned,rcbfan009,feedertony,typo,Gajini,1718,1522,1116,884,1857,1294,1054,1011,1731,1535,1129,897,1844,1281,1041,998,False,True
1052582,rcbfan009,thelivi,typo,thiyagup,aadvanced,f33d3r.raj,sundar7238,zaszrespawned,1841,1651,1038,711,1734,1538,1132,900,1857,1667,1054,727,1718,1522,1116,884,True,False
1052558,thelivi,f33d3r.raj,sundar7238,zaszrespawned,aadvanced,feedertony,typo,Gajini,1639,1526,1120,888,1746,1306,1050,1023,1651,1538,1132,900,1734,1294,1038,1011,False,True
1052134,Thiru,mikecbe,xpm0083,typo,rcbfan009,thelivi,feedertony,vijay1989,2044,1636,1276,1039,1852,1650,1317,1087,2055,1647,1287,1050,1841,1639,1306,1076,False,True
1052098,aadvanced,centurion12,feedertony,arunaoe,Thiru,thelivi,vijay1989,typo,1730,1553,1301,1233,2060,1666,1103,1055,1746,1569,1317,1249,2044,1650,1087,1039,True,False
1052073,rcbfan009,bcappu,thelivi,typo,Thiru,aadvanced,arunaoe,vijay1989,1839,1654,1653,1042,2073,1743,1246,1116,1852,1667,1666,1055,2060,1730,1233,1103,True,False
1052034,Thiru,bcappu,arunaoe,Gajini,rcbfan009,thelivi,feedertony,sundar7238,2058,1639,1231,1008,1854,1668,1316,1135,2073,1654,1246,1023,1839,1653,1301,1120,False,True
1051997,rcbfan009,centurion12,arkantos3801,Gajini,Thiru,bcappu,vijay1989,zaszrespawned,1841,1540,1419,995,2071,1652,1129,901,1854,1553,1432,1008,2058,1639,1116,888,False,True
1051980,Thiru,centurion12,vijay1989,zaszrespawned,rcbfan009,bcappu,typo,Gajini,2057,1526,1115,887,1855,1666,1056,1009,2071,1540,1129,901,1841,1652,1042,995,True,False
1048564,rcbfan009,feedertony,sundar7238,typo,aadvanced,mikecbe,Gajini,zaszrespawned,1841,1302,1121,1042,1757,1650,1023,901,1855,1316,1135,1056,1743,1636,1009,887,False,True
1048529,aadvanced,sundar7238,thundubeedi,thiyagup,feedertony,typo,Gajini,zaszrespawned,1742,1106,726,696,1317,1057,1038,916,1757,1121,741,711,1302,1042,1023,901,True,False
1048501,rcbfan009,Gajini,zaszrespawned,thiyagup,feedertony,sundar7238,typo,ninjavarier,1827,1024,902,682,1331,1120,1071,913,1841,1038,916,696,1317,1106,1057,899,False,True
1048480,rcbfan009,centurion12,sundar7238,thundubeedi,thelivi,feedertony,typo,Gajini,1813,1512,1106,712,1682,1345,1085,1038,1827,1526,1120,726,1668,1331,1071,1024,True,False
1048465,thelivi,mikecbe,stylishsteam,thundubeedi,centurion12,feedertony,typo,Gajini,1669,1637,1036,699,1525,1358,1098,1051,1682,1650,1049,712,1512,1345,1085,1038,False,True
1048427,thelivi,lotterymartin,feedertony,,Thiru,vijay1989,typo,,1656,1391,1345,,2070,1128,1111,,1669,1404,1358,,2057,1115,1098,,True,False
1048347,thelivi,f33d3r.raj,feedertony,vijay1989,aadvanced,mikecbe,typo,Gajini,1643,1513,1332,1115,1755,1650,1124,1064,1656,1526,1345,1128,1742,1637,1111,1051,True,False
1048319,mikecbe,thelivi,arunaoe,vijay1989,aadvanced,f33d3r.raj,feedertony,Gajini,1649,1642,1230,1114,1756,1514,1333,1065,1650,1643,1231,1115,1755,1513,1332,1064,True,False
1048301,aadvanced,arunaoe,Gajini,,f33d3r.raj,feedertony,vijay1989,,1740,1214,1049,,1530,1349,1130,,1756,1230,1065,,1514,1333,1114,,True,False
1047899,aadvanced,bcappu,thelivi,vijay1989,Thiru,mikecbe,arunaoe,typo,1727,1653,1629,1117,2083,1662,1227,1137,1740,1666,1642,1130,2070,1649,1214,1124,True,False
1047876,Thiru,aadvanced,arunaoe,typo,mikecbe,bcappu,thelivi,vijay1989,2069,1713,1213,1123,1676,1667,1643,1131,2083,1727,1227,1137,1662,1653,1629,1117,True,False
1047835,Thiru,thelivi,vijay1989,sundar7238,mikecbe,bcappu,arunaoe,typo,2061,1635,1123,1098,1684,1675,1221,1131,2069,1643,1131,1106,1676,1667,1213,1123,False,True
1047800,Thiru,arunaoe,vijay1989,Gajini,bcappu,thelivi,typo,zaszrespawned,2047,1207,1109,1035,1689,1649,1145,916,2061,1221,1123,1049,1675,1635,1131,902,False,True
1047773,Thiru,sundar7238,stylishsteam,ninjavarier,aadvanced,thelivi,zaszrespawned,thiyagup,2034,1085,1023,900,1726,1662,929,695,2047,1098,1036,913,1713,1649,916,682,False,True
1047724,bcappu,thelivi,feedertony,sundar7238,Thiru,centurion12,vijay1989,Gajini,1674,1647,1334,1070,2049,1540,1124,1050,1689,1662,1349,1085,2034,1525,1109,1035,False,True
1047693,centurion12,sundar7238,thiyagup,,typo,Gajini,zaszrespawned,,1528,1058,683,,1157,1062,941,,1540,1070,695,,1145,1050,929,,False,True
1047674,aadvanced,feedertony,sundar7238,thiyagup,centurion12,typo,Gajini,zaszrespawned,1712,1320,1044,669,1542,1171,1076,955,1726,1334,1058,683,1528,1157,1062,941,False,True
1047647,centurion12,typo,Gajini,sundar7238,aadvanced,feedertony,stylishsteam,thiyagup,1528,1157,1062,1030,1726,1334,1037,683,1542,1171,1076,1044,1712,1320,1023,669,True,False
1047553,f33d3r.raj,Gajini,sundar7238,,centurion12,stylishsteam,zaszrespawned,,1515,1047,1015,,1543,1052,970,,1530,1062,1030,,1528,1037,955,,False,True
1047526,f33d3r.raj,Gajini,sundar7238,zaszrespawned,centurion12,typo,stylishsteam,vetrierai,1503,1035,1003,958,1555,1169,1064,643,1515,1047,1015,970,1543,1157,1052,629,True,False
1047433,aadvanced,f33d3r.raj,sundar7238,ninjavarier,centurion12,arunaoe,typo,Gajini,1714,1491,991,888,1567,1219,1181,1047,1726,1503,1003,900,1555,1207,1169,1035,False,True
1047405,centurion12,f33d3r.raj,sundar7238,zaszrespawned,aadvanced,arunaoe,Gajini,ninjavarier,1555,1479,979,946,1726,1231,1059,900,1567,1491,991,958,1714,1219,1047,888,True,False
1047395,centurion12,f33d3r.raj,sundar7238,zaszrespawned,aadvanced,arunaoe,Gajini,ninjavarier,1539,1463,963,930,1742,1247,1075,916,1555,1479,979,946,1726,1231,1059,900,True,False
1046902,mikecbe,thelivi,typo,zaszrespawned,aadvanced,centurion12,Gajini,sundar7238,1671,1634,1168,917,1755,1552,1088,976,1684,1647,1181,930,1742,1539,1075,963,True,False
1046883,aadvanced,typo,Gajini,stylishsteam,thelivi,centurion12,sundar7238,zaszrespawned,1737,1150,1070,1046,1652,1570,994,935,1755,1168,1088,1064,1634,1552,976,917,False,True
1046869,aadvanced,typo,Gajini,,thelivi,centurion12,zaszrespawned,,1702,1115,1035,,1687,1605,970,,1737,1150,1070,,1652,1570,935,,False,True
1046818,centurion12,typo,sundar7238,,aravind2705,Gajini,zaszrespawned,,1589,1099,978,,1635,1051,986,,1605,1115,994,,1619,1035,970,,True,False
1046220,aadvanced,centurion12,ninjavarier,,Thiru,zaszrespawned,sundar7238,,1691,1578,905,,2060,997,989,,1702,1589,916,,2049,986,978,,True,False
1045777,Thiru,aadvanced,vijay1989,,thelivi,centurion12,f33d3r.raj,,2047,1678,1111,,1700,1591,1476,,2060,1691,1124,,1687,1578,1463,,False,True
1045767,Thiru,centurion12,f33d3r.raj,vijay1989,thelivi,aadvanced,bcappu,sundar7238,2036,1580,1465,1100,1711,1689,1685,1000,2047,1591,1476,1111,1700,1678,1674,989,False,True
1045702,aadvanced,aravind2705,sundar7238,zaszrespawned,Thiru,f33d3r.raj,vijay1989,vetrierai,1674,1620,985,982,2051,1480,1115,661,1689,1635,1000,997,2036,1465,1100,643,True,False
1045182,thelivi,f33d3r.raj,stylishsteam,sundar7238,wardaddy6968,lotterymartin,typo,ninjavarier,1684,1479,1019,958,1706,1405,1126,919,1698,1493,1033,972,1690,1391,1112,905,False,True
1045170,f33d3r.raj,lotterymartin,typo,Gajini,wardaddy6968,thelivi,sundar7238,vetrierai,1463,1389,1110,1035,1724,1700,974,681,1479,1405,1126,1051,1706,1684,958,661,True,False
1045127,bcappu,vijay1989,typo,,aadvanced,f33d3r.raj,vetrierai,,1669,1112,1094,,1690,1479,701,,1685,1128,1110,,1674,1463,681,,False,True
1045115,f33d3r.raj,vijay1989,stylishsteam,,Alpha,aadvanced,bcappu,,1466,1099,1006,,1497,1703,1682,,1479,1112,1019,,1484,1690,1669,,False,True
1045042,aadvanced,vijay1989,vetrierai,,f33d3r.raj,sundar7238,ninjavarier,,1690,1086,683,,1479,974,932,,1703,1099,701,,1466,961,919,,True,False
1045037,f33d3r.raj,vijay1989,ninjavarier,,aadvanced,sundar7238,vetrierai,,1466,1073,919,,1703,987,702,,1479,1086,932,,1690,974,683,,False,True
1044050,thelivi,typo,vijay1989,sundar7238,aadvanced,arunaoe,darkknight7282,thiyagup,1686,1093,1059,973,1717,1261,1159,697,1700,1107,1073,987,1703,1247,1145,683,True,False
1044037,thelivi,darkknight7282,vijay1989,sundar7238,aadvanced,arunaoe,typo,thiyagup,1672,1145,1045,959,1731,1275,1107,711,1686,1159,1059,973,1717,1261,1093,697,False,True
1044031,aadvanced,vijay1989,sundar7238,,arunaoe,darkknight7282,typo,,1751,1065,979,,1255,1125,1087,,1731,1045,959,,1275,1145,1107,,True,False
1043902,aadvanced,centurion12,f33d3r.raj,vetrierai,mikecbe,arkantos3801,xpm0083,Gajini,1737,1566,1452,681,1685,1433,1290,1049,1751,1580,1466,702,1671,1419,1276,1035,False,True
1043875,centurion12,xpm0083,typo,vijay1989,f33d3r.raj,arkantos3801,feedertony,vetrierai,1552,1276,1073,1051,1466,1447,1348,703,1566,1290,1087,1065,1452,1433,1334,681,True,False
1043842,mikecbe,f33d3r.raj,xpm0083,vetrierai,thelivi,feedertony,vijay1989,ninjavarier,1672,1453,1263,682,1685,1361,1064,932,1685,1466,1276,703,1672,1348,1051,919,True,False
1043826,centurion12,arkantos3801,lotterymartin,stylishsteam,thelivi,f33d3r.raj,typo,vijay1989,1538,1433,1375,992,1699,1467,1087,1078,1552,1447,1389,1006,1685,1453,1073,1064,True,False
1043811,mikecbe,xpm0083,zaszrespawned,thundubeedi,thelivi,vijay1989,Gajini,vetrierai,1658,1249,968,685,1713,1092,1063,706,1672,1263,982,699,1699,1078,1049,682,False,True
1043795,f33d3r.raj,arkantos3801,vijay1989,typo,mikecbe,xpm0083,darkknight7282,zaszrespawned,1452,1418,1077,1072,1673,1264,1140,983,1467,1433,1092,1087,1658,1249,1125,968,False,True
1043769,aravind2705,arkantos3801,feedertony,vijay1989,thelivi,f33d3r.raj,typo,Gajini,1622,1407,1350,1066,1724,1463,1083,1074,1633,1418,1361,1077,1713,1452,1072,1063,False,True
1043739,mikecbe,aravind2705,typo,vijay1989,f33d3r.raj,arkantos3801,feedertony,Gajini,1661,1610,1071,1054,1475,1419,1362,1086,1673,1622,1083,1066,1463,1407,1350,1074,True,False
1043722,aadvanced,aravind2705,irfan099259,typo,mikecbe,arkantos3801,lotterymartin,feedertony,1725,1598,1500,1059,1673,1431,1387,1374,1737,1610,1583,1071,1661,1419,1375,1362,True,False
1043669,centurion12,lotterymartin,feedertony,zaszrespawned,aadvanced,f33d3r.raj,Gajini,ninjavarier,1522,1371,1358,967,1741,1491,1102,948,1538,1387,1374,983,1725,1475,1086,932,True,False
1043300,thelivi,f33d3r.raj,typo,vijay1989,mikecbe,arkantos3801,xpm0083,zaszrespawned,1705,1472,1040,1035,1692,1450,1283,986,1724,1491,1059,1054,1673,1431,1264,967,True,False
1043282,thelivi,xpm0083,arunaoe,typo,mikecbe,arkantos3801,vijay1989,zaszrespawned,1691,1269,1241,1026,1706,1464,1049,1000,1705,1283,1255,1040,1692,1450,1035,986,False,True
1043244,bcappu,f33d3r.raj,arunaoe,sundar7238,thelivi,arkantos3801,vijay1989,typo,1669,1459,1228,966,1704,1477,1062,1039,1682,1472,1241,979,1691,1464,1049,1026,False,True
1043187,bcappu,lotterymartin,vijay1989,typo,centurion12,f33d3r.raj,Gajini,sundar7238,1655,1357,1048,1025,1536,1473,1116,980,1669,1371,1062,1039,1522,1459,1102,966,True,False
1043127,centurion12,arkantos3801,Gajini,sundar7238,f33d3r.raj,feedertony,darkknight7282,zaszrespawned,1523,1464,1103,967,1486,1371,1153,1013,1536,1477,1116,980,1473,1358,1140,1000,True,False
1043100,wardaddy6968,arkantos3801,lotterymartin,typo,aadvanced,f33d3r.raj,darkknight7282,Gajini,1707,1449,1342,1010,1756,1501,1168,1118,1724,1464,1357,1025,1741,1486,1153,1103,True,False
1043067,wardaddy6968,aravind2705,f33d3r.raj,sundar7238,aadvanced,centurion12,lotterymartin,typo,1692,1585,1488,954,1769,1536,1355,1023,1707,1598,1501,967,1756,1523,1342,1010,False,True
1043040,aravind2705,f33d3r.raj,arkantos3801,sundar7238,wardaddy6968,centurion12,Gajini,typo,1571,1474,1435,940,1709,1550,1132,1037,1585,1488,1449,954,1692,1536,1118,1023,False,True
1042983,centurion12,typo,zaszrespawned,,f33d3r.raj,Gajini,sundar7238,,1532,1019,995,,1492,1150,958,,1550,1037,1013,,1474,1132,940,,True,False
1042976,f33d3r.raj,Gajini,sundar7238,,centurion12,typo,zaszrespawned,,1474,1132,940,,1550,1037,1013,,1492,1150,958,,1532,1019,995,,False,True
