match_id,date,year_month,map,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_or,l2_or,l3_or,l4_or,l1_nr,l2_nr,l3_nr,l4_nr,map_only
735756,2023-09-27,2023-09,Land Madness,Sephiroth,KhalDrogo,THUNDER,ForeRuthless,Saracen,Royal,MODI,Delusion9,1405,1343,1094,1089,1425,1363,1114,1109,1558,1241,1160,968,1538,1221,1140,948,Land Madness
735735,2023-09-27,2023-09,Hideout (Random civs),KhalDrogo,bosedk1,Blitz,Oldman0007,MODI,THUNDER,Delusion9,drgameher,1323,1221,658,305,1343,1241,678,325,1180,1114,988,233,1160,1094,968,213,Hideout
734964,2023-09-26,2023-09,Arena (Random civs),Sephiroth,Livi,🥭bush,MODI,addu,Afterlife,TRush,newisyou,1374,1366,1262,1149,1405,1397,1293,1180,2650,1027,826,798,2619,996,795,767,Arena
734905,2023-09-26,2023-09,Hamburger (Random civs),Ju$TK!Dd!nG,dst,newisyou,FraGStaR,Livi,THUNDER,drgameher,Hitman,847,847,782,443,863,863,798,459,1382,1130,249,100,1366,1114,233,84,Hamburger
734937,2023-09-26,2023-09,Crater,DOOMSTER,Afterlife,CHICKEN,TRush,addu,🥭bush,MODI,adirath,3007,1007,869,806,3027,1027,889,826,2670,1282,1169,577,2650,1262,1149,557,Crater
734906,2023-09-26,2023-09,Runestones (Random civs),addu,🥭bush,CHICKEN,Blitz,DOOMSTER,Delusion9,TRush,Aragornn,2640,1252,839,628,2670,1282,869,658,3037,1018,836,616,3007,988,806,586,Runestones
734849,2023-09-26,2023-09,Kawasan (Random civs),Mirror,🥭bush,MODI,adirath,addu,TRush,Aragornn,JAYRAJ,1603,1227,1144,552,1628,1252,1169,577,2665,861,641,430,2640,836,616,405,Kawasan
734844,2023-09-26,2023-09,Land Nomad (Random civs),Royal,THUNDER,Ju$TK!Dd!nG,dst,Livi,Sephiroth,newisyou,FraGStaR,1209,1098,815,815,1241,1130,847,847,1414,1406,814,475,1382,1374,782,443,Land Nomad
734816,2023-09-26,2023-09,Nomad (Random civs),Mirror,🥭bush,MODI,Aragornn,addu,TRush,adirath,JAYRAJ,1574,1198,1115,612,1603,1227,1144,641,2694,890,581,459,2665,861,552,430,Nomad
734777,2023-09-26,2023-09,Ghost Lake,Deadkorpse,Livi,Aragornn,Oldman0007,MODI,THUNDER,TRush,dst,1734,1396,594,287,1752,1414,612,305,1133,1116,908,833,1115,1098,890,815,Ghost Lake
734107,2023-09-25,2023-09,Golden Pit,Sephiroth,Ju$TK!Dd!nG,newisyou,JAYRAJ,Saracen,TRush,Blitz,drgameher,1386,795,794,439,1406,815,814,459,1578,928,648,269,1558,908,628,249,Golden Pit
734092,2023-09-25,2023-09,Rage Forest (Random civs),AgentP97,JayMystic,Livi,adirath,Valar,Plan B,MODI,Delusion9,1870,1537,1383,568,1883,1550,1396,581,1650,1419,1146,1031,1637,1406,1133,1018,Rage Forest
734060,2023-09-25,2023-09,Hideout (Random civs),JayMystic,TRush,Ju$TK!Dd!nG,Blitz,Sephiroth,MODI,newisyou,JAYRAJ,1516,907,774,627,1537,928,795,648,1407,1167,815,460,1386,1146,794,439,Hideout
734028,2023-09-25,2023-09,Enclosed (Random civs),SuLTaN,Mirror,🥭bush,adirath,Livi,Royal,MODI,Delusion9,1626,1558,1182,552,1642,1574,1198,568,1399,1225,1183,1047,1383,1209,1167,1031,Enclosed
734002,2023-09-25,2023-09,Arabia,Saracen,Sephiroth,Livi,KhalDrogo,SuLTaN,Mirror,MODI,🥭bush,1558,1387,1379,1303,1578,1407,1399,1323,1646,1578,1203,1202,1626,1558,1183,1182,Arabia
733963,2023-09-25,2023-09,African Clearing (Random civs),Saracen,Livi,🥭bush,Ju$TK!Dd!nG,Mirror,Sephiroth,Royal,adirath,1539,1360,1183,755,1558,1379,1202,774,1597,1406,1244,571,1578,1387,1225,552,African Clearing
733123,2023-09-24,2023-09,Arena Island,MODI,🥭bush,Afterlife,TRush,Valar,ForeRuthless,newisyou,Blitz,1176,1156,980,880,1203,1183,1007,907,1677,1116,842,654,1650,1089,815,627,Arena Island
733068,2023-09-24,2023-09,Arena Island,Mirror,Royal,Ju$TK!Dd!nG,adirath,Sephiroth,KhalDrogo,CHICKEN,FraGStaR,1575,1222,733,549,1597,1244,755,571,1428,1325,861,497,1406,1303,839,475,Arena Island
733084,2023-09-24,2023-09,Socotra,addu,🥭bush,newisyou,Blitz,Valar,Livi,MODI,TRush,2684,1146,832,644,2694,1156,842,654,1687,1370,1186,890,1677,1360,1176,880,Socotra
733001,2023-09-24,2023-09,Oasis (Random civs),Sephiroth,Livi,🥭bush,TRush,Valar,Saracen,MODI,drgameher,1408,1350,1126,870,1428,1370,1146,890,1707,1559,1206,289,1687,1539,1186,269,Oasis
732918,2023-09-24,2023-09,Arena (Random civs),SuLTaN,Livi,🥭bush,adirath,Sephiroth,Royal,ForeRuthless,Ju$TK!Dd!nG,1630,1334,1110,533,1646,1350,1126,549,1424,1238,1132,749,1408,1222,1116,733,Arena
732866,2023-09-24,2023-09,Frontline (Random civs),Sephiroth,MODI,ForeRuthless,Bondulkar,SuLTaN,Livi,Ju$TK!Dd!nG,drgameher,1403,1185,1111,371,1424,1206,1132,392,1651,1355,770,310,1630,1334,749,289,Frontline
732791,2023-09-24,2023-09,Land Nomad (Random civs),SuLTaN,ForeRuthless,Aragornn,FraGStaR,bosedk1,🥭bush,Himansu,Bondulkar,1628,1088,571,474,1651,1111,594,497,1244,1133,1031,394,1221,1110,1008,371,Land Nomad
732749,2023-09-24,2023-09,Steppe,DOOMSTER,Blitz,Aragornn,JAYRAJ,bosedk1,Royal,🥭bush,dopefish,2986,593,520,409,3037,644,571,460,1295,1289,1184,1144,1244,1238,1133,1093,Steppe
732562,2023-09-24,2023-09,Beduoins (Random civs),DOOMSTER,CHICKEN,adirath,Bondulkar,SuLTaN,MODI,dopefish,Ju$TK!Dd!nG,2944,819,491,352,2986,861,533,394,1670,1227,1186,812,1628,1185,1144,770,Beduoins
732498,2023-09-24,2023-09,4 Lakes (Random civs),SuLTaN,MODI,Himansu,Bondulkar,MrWrong,bosedk1,BraveHeart,adirath,1654,1211,1015,336,1670,1227,1031,352,1556,1311,777,507,1540,1295,761,491,4 Lakes
732486,2023-09-24,2023-09,Kawasan (Random civs),JayMystic,Royal,dst,CHICKEN,MrWrong,bosedk1,Himansu,Bondulkar,1505,1278,822,808,1516,1289,833,819,1567,1322,1026,347,1556,1311,1015,336,Kawasan
732454,2023-09-24,2023-09,Golden Lakes (Random civs),MODI,dopefish,🥭bush,BraveHeart,MrWrong,JayMystic,Aragornn,adirath,1202,1177,1175,768,1211,1186,1184,777,1576,1514,529,516,1567,1505,520,507,Golden Lakes
732434,2023-09-24,2023-09,Water Arena,JayMystic,bosedk1,🥭bush,Bondulkar,MrWrong,Royal,dst,Aragornn,1494,1302,1155,327,1514,1322,1175,347,1596,1298,842,549,1576,1278,822,529,Water Arena
731905,2023-09-23,2023-09,African Clearing (Random civs),MrWrong,wArDaDdY,TRush,newisyou,Valar,Lathkore,ForeRuthless,ABHI,1576,1270,850,812,1596,1290,870,832,1727,1397,1108,281,1707,1377,1088,261,African Clearing
731799,2023-09-23,2023-09,Runestones (Random civs),addu,Lathkore,Ju$TK!Dd!nG,Blitz,Valar,MrWrong,Saracen,adirath,2655,1368,783,564,2684,1397,812,593,1756,1605,1588,545,1727,1576,1559,516,Runestones
731640,2023-09-23,2023-09,Oasis (Random civs),ForeRuthless,Delusion9,TRush,newisyou,Valar,MODI,FraGStaR,ABHI,1080,1019,822,784,1108,1047,850,812,1784,1230,502,309,1756,1202,474,281,Oasis
731726,2023-09-23,2023-09,Arena (Random civs),addu,Saracen,Blitz,drgameher,MrWrong,Sephiroth,Lathkore,adirath,2640,1573,549,295,2655,1588,564,310,1620,1418,1383,560,1605,1403,1368,545,Arena
731659,2023-09-23,2023-09,Team Acropolis (Random civs),DOOMSTER,Sephiroth,Blitz,Bondulkar,addu,Saracen,adirath,drgameher,2926,1400,531,309,2944,1418,549,327,2658,1591,578,313,2640,1573,560,295,Team Acropolis
731594,2023-09-23,2023-09,Haboob (Random civs),DOOMSTER,Saracen,Royal,drgameher,addu,Sephiroth,Livi,Blitz,2910,1575,1282,297,2926,1591,1298,313,2674,1416,1371,547,2658,1400,1355,531,Haboob
731613,2023-09-23,2023-09,Nomad (Random civs),Valar,Delusion9,TRush,ABHI,MODI,ForeRuthless,dst,adirath,1769,1004,807,294,1784,1019,822,309,1245,1095,857,593,1230,1080,842,578,Nomad
731558,2023-09-23,2023-09,Land Madness,Valar,TRush,newisyou,Bondulkar,MODI,ForeRuthless,dst,ABHI,1751,789,766,291,1769,807,784,309,1263,1113,875,312,1245,1095,857,294,Land Madness
731510,2023-09-23,2023-09,Land Nomad (Random civs),Sephiroth,MODI,🥭bush,adirath,Valar,Royal,TRush,JAYRAJ,1400,1247,1139,577,1416,1263,1155,593,1767,1298,805,425,1751,1282,789,409,Land Nomad
731471,2023-09-23,2023-09,Arabia,Sephiroth,BraveHeart,newisyou,Bondulkar,🥭bush,dst,Aragornn,Blitz,1374,742,740,265,1400,768,766,291,1165,901,575,573,1139,875,549,547,Arabia
731446,2023-09-23,2023-09,Beduoins (Random civs),Valar,SuLTaN,adirath,Aragornn,Sephiroth,🥭bush,ForeRuthless,BraveHeart,1750,1637,560,558,1767,1654,577,575,1391,1182,1130,759,1374,1165,1113,742,Beduoins
731406,2023-09-23,2023-09,Mega Random (Random civs),KhalDrogo,Royal,ForeRuthless,BraveHeart,Valar,🥭bush,dst,Aragornn,1299,1272,1104,733,1325,1298,1130,759,1776,1208,927,584,1750,1182,901,558,Mega Random
731218,2023-09-23,2023-09,Socotra,addu,THUNDER,Himansu,BraveHeart,Saracen,bosedk1,Royal,🥭bush,2658,1100,1010,717,2674,1116,1026,733,1591,1318,1288,1224,1575,1302,1272,1208,Socotra
731191,2023-09-23,2023-09,Kawasan (Random civs),Saracen,bosedk1,🥭bush,Himansu,addu,THUNDER,BraveHeart,adirath,1563,1290,1196,982,1591,1318,1224,1010,2686,1128,745,588,2658,1100,717,560,Kawasan
731154,2023-09-23,2023-09,Hideout (Random civs),addu,SuLTaN,adirath,drgameher,Saracen,bosedk1,THUNDER,Avenger,2665,1616,567,276,2686,1637,588,297,1584,1311,1149,1101,1563,1290,1128,1080,Hideout
731126,2023-09-23,2023-09,4 Lakes (Random civs),Saracen,bosedk1,TRush,BraveHeart,SuLTaN,Lathkore,Himansu,Oldman0007,1567,1294,788,728,1584,1311,805,745,1633,1400,999,304,1616,1383,982,287,4 Lakes
731097,2023-09-23,2023-09,Arena (Random civs),bosedk1,Royal,🥭bush,Bondulkar,Saracen,Himansu,TRush,adirath,1268,1262,1170,239,1294,1288,1196,265,1593,1025,814,593,1567,999,788,567,Arena
731081,2023-09-23,2023-09,Regicide Fortress,Saracen,Lathkore,TRush,Oldman0007,bosedk1,🥭bush,Avenger,JAYRAJ,1572,1379,793,283,1593,1400,814,304,1289,1191,1122,446,1268,1170,1101,425,Regicide Fortress
731063,2023-09-23,2023-09,Rage Forest (Random civs),SuLTaN,🥭bush,Himansu,drgameher,Lathkore,bosedk1,BraveHeart,adirath,1610,1168,1002,253,1633,1191,1025,276,1402,1312,751,616,1379,1289,728,593,Rage Forest
731047,2023-09-23,2023-09,Golden Lakes (Random civs),addu,Saracen,Avenger,Bondulkar,SuLTaN,Lathkore,Royal,🥭bush,2644,1551,1101,218,2665,1572,1122,239,1631,1423,1283,1189,1610,1402,1262,1168,Golden Lakes
731019,2023-09-23,2023-09,Oasis (Random civs),MrWrong,bosedk1,dst,BraveHeart,Saracen,JayMystic,TRush,adirath,1600,1292,907,731,1620,1312,927,751,1571,1514,813,636,1551,1494,793,616,Oasis
730979,2023-09-23,2023-09,Golden Pit,Lathkore,Royal,ForeRuthless,JAYRAJ,MrWrong,JayMystic,BraveHeart,Bondulkar,1407,1267,1088,430,1423,1283,1104,446,1616,1530,747,234,1600,1514,731,218,Golden Pit
730343,2023-09-22,2023-09,Haboob (Random civs),addu,Shadeslayer II,adirath,Blitz,Thiru,Saracen,wArDaDdY,Bondulkar,2614,1038,606,543,2644,1068,636,573,1783,1601,1300,264,1753,1571,1270,234,Haboob
730296,2023-09-22,2023-09,Arabia,Thiru,Sephiroth,wArDaDdY,Ju$TK!Dd!nG,addu,Saracen,Blitz,Bondulkar,1771,1379,1288,771,1783,1391,1300,783,2626,1613,555,276,2614,1601,543,264,Arabia
730258,2023-09-22,2023-09,Kawasan (Random civs),addu,Ju$TK!Dd!nG,adirath,Blitz,Saracen,Sephiroth,CHICKEN,Aragornn,2608,753,588,537,2626,771,606,555,1631,1397,826,602,1613,1379,808,584,Kawasan
730174,2023-09-22,2023-09,Land Nomad (Random civs),Saracen,Delusion9,Aragornn,JAYRAJ,Sephiroth,Avenger,BraveHeart,Bondulkar,1610,983,581,409,1631,1004,602,430,1418,1122,768,297,1397,1101,747,276,Land Nomad
730143,2023-09-22,2023-09,Crater,MODI,Avenger,Ju$TK!Dd!nG,adirath,Sephiroth,Royal,Aragornn,drgameher,1231,1106,737,572,1247,1122,753,588,1434,1283,597,269,1418,1267,581,253,Crater
730099,2023-09-22,2023-09,Water Arena,DOOMSTER,BraveHeart,Aragornn,Bondulkar,MODI,🥭bush,Himansu,Delusion9,2892,750,579,279,2910,768,597,297,1249,1207,1020,1001,1231,1189,1002,983,Water Arena
730058,2023-09-22,2023-09,Hideout (Random civs),Saracen,🥭bush,Aragornn,adirath,MODI,Delusion9,CHICKEN,Ju$TK!Dd!nG,1589,1186,558,551,1610,1207,579,572,1270,1022,847,758,1249,1001,826,737,Hideout
730034,2023-09-22,2023-09,Steppe,DOOMSTER,Blitz,JAYRAJ,Bondulkar,🥭bush,Himansu,CHICKEN,adirath,2891,536,408,278,2892,537,409,279,1187,1021,848,552,1186,1020,847,551,Steppe
729780,2023-09-22,2023-09,African Clearing (Random civs),HELLRAZER,JayMystic,Himansu,Bondulkar,MrWrong,peppapig2108,Lathkore,CHICKEN,2690,1509,1000,257,2711,1530,1021,278,1637,1541,1428,869,1616,1520,1407,848,African Clearing
729307,2023-09-21,2023-09,Arena (Random civs),Thiru,Saracen,newisyou,ABHI,Valar,wArDaDdY,Ju$TK!Dd!nG,Hitman,1756,1574,725,297,1771,1589,740,312,1791,1303,773,400,1776,1288,758,385,Arena
729250,2023-09-21,2023-09,Golden Lakes (Random civs),KhalDrogo,newisyou,adirath,Blitz,Saracen,Ju$TK!Dd!nG,ABHI,drgameher,1284,710,537,521,1299,725,552,536,1589,788,312,284,1574,773,297,269,Golden Lakes
729231,2023-09-21,2023-09,Oasis (Random civs),Valar,Sephiroth,Shadeslayer II,FraGStaR,JayMystic,wArDaDdY,Hitman,TRush,1774,1417,1021,485,1791,1434,1038,502,1526,1320,981,830,1509,1303,964,813,Oasis
729220,2023-09-21,2023-09,Runestones (Random civs),addu,newisyou,ABHI,drgameher,Saracen,CHICKEN,Ju$TK!Dd!nG,Blitz,2586,688,290,262,2608,710,312,284,1611,891,810,543,1589,869,788,521,Runestones
729194,2023-09-21,2023-09,Hamburger (Random civs),JayMystic,Sephiroth,wArDaDdY,adirath,Valar,Delusion9,Shadeslayer II,TRush,1505,1396,1299,516,1526,1417,1320,537,1795,1043,1042,851,1774,1022,1021,830,Hamburger
729175,2023-09-21,2023-09,Beduoins (Random civs),addu,Royal,newisyou,drgameher,Saracen,MODI,CHICKEN,Ju$TK!Dd!nG,2575,1272,677,251,2586,1283,688,262,1622,1281,902,821,1611,1270,891,810,Beduoins
729118,2023-09-21,2023-09,Nomad (Random civs),Valar,Shadeslayer II,BraveHeart,JAYRAJ,Sephiroth,Delusion9,TRush,adirath,1779,1026,734,392,1795,1042,750,408,1412,1059,867,532,1396,1043,851,516,Nomad
729084,2023-09-21,2023-09,Arabia,Saracen,MODI,BraveHeart,drgameher,bosedk1,Royal,Avenger,JAYRAJ,1640,1299,752,269,1662,1321,774,291,1274,1254,1088,374,1252,1232,1066,352,Arabia
729031,2023-09-21,2023-09,Hideout (Random civs),Deadkorpse,Saracen,adirath,Oldman0007,bosedk1,Shadeslayer II,Himansu,BraveHeart,1712,1618,510,261,1734,1640,532,283,1296,1048,1022,774,1274,1026,1000,752,Hideout
729018,2023-09-21,2023-09,Water Arena,n0chanc3,Mirror,Avenger,kaos,DOOMSTER,Royal,Ju$TK!Dd!nG,JAYRAJ,1878,1560,1073,964,1893,1575,1088,979,2906,1269,836,389,2891,1254,821,374,Water Arena
728982,2023-09-21,2023-09,Regicide Fortress,Saracen,bosedk1,Himansu,Bondulkar,Deadkorpse,Shadeslayer II,BraveHeart,adirath,1597,1275,1001,236,1618,1296,1022,257,1733,1069,795,531,1712,1048,774,510,Regicide Fortress
728249,2023-09-20,2023-09,Ghost Lake,Saracen,Delusion9,TRush,newisyou,JayMystic,ForeRuthless,CHICKEN,adirath,1579,1041,849,659,1597,1059,867,677,1523,1106,920,549,1505,1088,902,531,Ghost Lake
728191,2023-09-20,2023-09,Mongolia,Sephiroth,MODI,drgameher,Oldman0007,Saracen,Blitz,FraGStaR,JAYRAJ,1402,1289,259,251,1412,1299,269,261,1589,553,495,399,1579,543,485,389,Mongolia
728124,2023-09-20,2023-09,Enclosed (Random civs),MODI,Royal,ForeRuthless,drgameher,Sephiroth,KhalDrogo,adirath,FraGStaR,1273,1253,1090,243,1289,1269,1106,259,1418,1300,565,511,1402,1284,549,495,Enclosed
728074,2023-09-20,2023-09,Golden Pit,Royal,ForeRuthless,drgameher,Bondulkar,Sephiroth,adirath,JAYRAJ,Oldman0007,1237,1074,227,220,1253,1090,243,236,1434,581,415,267,1418,565,399,251,Golden Pit
727471,2023-09-19,2023-09,African Clearing (Random civs),addu,MODI,TRush,JAYRAJ,Phantom,Saracen,Shadeslayer II,adirath,2558,1256,832,398,2575,1273,849,415,1705,1606,1086,598,1688,1589,1069,581,African Clearing
727440,2023-09-19,2023-09,4 Lakes (Random civs),addu,Phantom,TRush,Blitz,Saracen,JayMystic,MODI,Shadeslayer II,2541,1688,815,536,2558,1705,832,553,1623,1540,1273,1103,1606,1523,1256,1086,4 Lakes
727393,2023-09-19,2023-09,Black Forest (Random civs),JayMystic,Shadeslayer II,Delusion9,Bondulkar,Plan B,CHICKEN,TRush,adirath,1519,1082,1020,199,1540,1103,1041,220,1440,941,836,619,1419,920,815,598,Black Forest
727362,2023-09-19,2023-09,Runestones (Random civs),JayMystic,ForeRuthless,TRush,Blitz,Plan B,MODI,CHICKEN,Bondulkar,1491,1046,808,508,1519,1074,836,536,1468,1301,969,227,1440,1273,941,199,Runestones
727328,2023-09-19,2023-09,Arabia,addu,Shadeslayer II,ForeRuthless,adirath,Plan B,Sephiroth,Royal,CHICKEN,2523,1064,1028,601,2541,1082,1046,619,1486,1452,1255,987,1468,1434,1237,969,Arabia
727278,2023-09-19,2023-09,Arena (Random civs),Plan B,Sephiroth,MODI,Bondulkar,addu,ForeRuthless,Blitz,drgameher,1468,1434,1283,209,1486,1452,1301,227,2541,1046,526,245,2523,1028,508,227,Arena
726554,2023-09-18,2023-09,Arabia,Phantom,Lathkore,Shadeslayer II,adirath,Thiru,JayMystic,Ju$TK!Dd!nG,FraGStaR,1667,1407,1023,560,1688,1428,1044,581,1777,1512,857,532,1756,1491,836,511,Arabia
726518,2023-09-18,2023-09,Nomad (Random civs),JayMystic,Lathkore,Blitz,Bondulkar,Shadeslayer II,Delusion9,Ju$TK!Dd!nG,adirath,1496,1391,510,193,1512,1407,526,209,1039,1036,873,576,1023,1020,857,560,Nomad
726477,2023-09-18,2023-09,Runestones (Random civs),Thiru,Sephiroth,newisyou,JAYRAJ,Phantom,THUNDER,TRush,FraGStaR,1750,1387,632,391,1777,1414,659,418,1694,1176,835,559,1667,1149,808,532,Runestones
726479,2023-09-18,2023-09,Frontline (Random civs),🥭bush,ForeRuthless,Shadeslayer II,Bondulkar,Lathkore,Ju$TK!Dd!nG,adirath,Blitz,1164,1043,1016,170,1187,1066,1039,193,1414,896,599,533,1391,873,576,510,Frontline
726447,2023-09-18,2023-09,Hideout (Random civs),ForeRuthless,Shadeslayer II,Ju$TK!Dd!nG,Blitz,Lathkore,🥭bush,adirath,Bondulkar,1021,994,874,511,1043,1016,896,533,1436,1186,621,192,1414,1164,599,170,Hideout
726431,2023-09-18,2023-09,Black Forest (Random civs),JayMystic,THUNDER,TRush,FraGStaR,Phantom,Royal,newisyou,JAYRAJ,1469,1149,808,532,1496,1176,835,559,1721,1262,659,418,1694,1235,632,391,Black Forest
726413,2023-09-18,2023-09,Black Forest (Random civs),Thiru,Sephiroth,Ju$TK!Dd!nG,Bondulkar,Lathkore,ForeRuthless,Shadeslayer II,adirath,1727,1364,851,169,1750,1387,874,192,1459,1044,1017,644,1436,1021,994,621,Black Forest
726404,2023-09-18,2023-09,Golden Lakes (Random civs),JayMystic,🥭bush,Blitz,drgameher,Royal,TRush,newisyou,FraGStaR,1449,1166,491,225,1469,1186,511,245,1282,828,679,552,1262,808,659,532,Golden Lakes
726367,2023-09-18,2023-09,Arena (Random civs),Lathkore,MODI,THUNDER,Bondulkar,Sephiroth,ForeRuthless,Ju$TK!Dd!nG,adirath,1441,1285,1131,151,1459,1303,1149,169,1382,1062,869,662,1364,1044,851,644,Arena
726340,2023-09-18,2023-09,African Clearing (Random civs),MODI,Royal,Ju$TK!Dd!nG,drgameher,Thiru,🥭bush,Blitz,Bondulkar,1260,1257,844,200,1285,1282,869,225,1752,1191,516,176,1727,1166,491,151,African Clearing
726311,2023-09-18,2023-09,Valley,Lathkore,bosedk1,adirath,JAYRAJ,🥭bush,THUNDER,ForeRuthless,Oldman0007,1420,1254,641,397,1441,1275,662,418,1212,1152,1083,288,1191,1131,1062,267,Valley
726246,2023-09-18,2023-09,Haboob (Random civs),Saracen,JayMystic,Lathkore,Oldman0007,Royal,bosedk1,🥭bush,ForeRuthless,1560,1386,1357,225,1623,1449,1420,288,1320,1317,1275,1146,1257,1254,1212,1083,Haboob
726171,2023-09-18,2023-09,Oasis (Random civs),🥭bush,MODI,CHICKEN,newisyou,Royal,bosedk1,Shadeslayer II,JAYRAJ,1253,1238,965,657,1275,1260,987,679,1342,1339,1039,419,1320,1317,1017,397,Oasis
726151,2023-09-18,2023-09,4 Lakes (Random civs),MODI,Shadeslayer II,Blitz,JAYRAJ,Royal,CHICKEN,harshit,drgameher,1217,1018,495,398,1238,1039,516,419,1363,986,578,221,1342,965,557,200,4 Lakes
725495,2023-09-17,2023-09,Land Nomad (Random civs),Lathkore,Vegeta9999,adirath,ABHI,Valar,newisyou,Blitz,JAYRAJ,1339,1188,623,272,1357,1206,641,290,1797,675,513,416,1779,657,495,398,Land Nomad
725462,2023-09-17,2023-09,Beduoins,addu,Vegeta9999,JAYRAJ,ABHI,Valar,Lathkore,newisyou,Blitz,2511,1158,386,242,2541,1188,416,272,1827,1369,705,543,1797,1339,675,513,Beduoins
725378,2023-09-17,2023-09,Nomad (Random civs),Water,Valar,TRush,newisyou,addu,Lathkore,adirath,Blitz,1817,1807,808,685,1837,1827,828,705,2531,1389,643,563,2511,1369,623,543,Nomad
725333,2023-09-17,2023-09,Kawasan (Random civs),Valar,Livi,Delusion9,Blitz,Water,Thiru,newisyou,JAYRAJ,1784,1348,1013,540,1807,1371,1036,563,1840,1775,708,409,1817,1752,685,386,Kawasan
725332,2023-09-17,2023-09,Runestones (Random civs),addu,Sephiroth,ForeRuthless,Aragornn,AgentP97,Lathkore,JayMystic,adirath,2525,1376,1140,552,2531,1382,1146,558,1876,1395,1392,649,1870,1389,1386,643,Runestones
725303,2023-09-17,2023-09,Arena (Random civs),Thiru,🥭bush,Ju$TK!Dd!nG,Blitz,Valar,Livi,newisyou,JAYRAJ,1756,1234,825,521,1775,1253,844,540,1803,1367,727,428,1784,1348,708,409,Arena
725294,2023-09-17,2023-09,Arena (Random civs),AgentP97,Water,MODI,ForeRuthless,addu,JayMystic,Sephiroth,Aragornn,1864,1828,1205,1128,1876,1840,1217,1140,2537,1404,1388,564,2525,1392,1376,552,Arena
725269,2023-09-17,2023-09,Socotra,addu,Thiru,MODI,drgameher,Water,Deadkorpse,Sephiroth,Aragornn,2523,1742,1191,207,2537,1756,1205,221,1842,1747,1402,578,1828,1733,1388,564,Socotra
725248,2023-09-17,2023-09,Oasis (Random civs),Lathkore,MODI,ForeRuthless,TRush,Water,Thiru,Aragornn,ABHI,1370,1166,1103,783,1395,1191,1128,808,1867,1767,603,267,1842,1742,578,242,Oasis
725214,2023-09-17,2023-09,Mega Random (Random civs),Valar,Livi,🥭bush,drgameher,Plan B,Sephiroth,Ju$TK!Dd!nG,adirath,1815,1333,1246,196,1826,1344,1257,207,1476,1413,859,683,1465,1402,848,672,Mega Random
725198,2023-09-17,2023-09,Arabia,JayMystic,ForeRuthless,Aragornn,ABHI,Royal,TRush,newisyou,JAYRAJ,1379,1078,578,242,1404,1103,603,267,1365,808,752,430,1340,783,727,405,Arabia
725143,2023-09-17,2023-09,Hideout (Random civs),Plan B,Livi,🥭bush,drgameher,Sephiroth,dopefish,Ju$TK!Dd!nG,adirath,1451,1308,1221,171,1476,1333,1246,196,1438,1202,884,708,1413,1177,859,683,Hideout
724910,2023-09-17,2023-09,Team Acropolis (Random civs),DOOMSTER,Saracen,Plan B,Bondulkar,addu,peppapig2108,MODI,adirath,2885,1539,1430,155,2906,1560,1451,176,2544,1562,1187,729,2523,1541,1166,708,Team Acropolis
724835,2023-09-17,2023-09,Frontline (Random civs),peppapig2108,Saracen,Plan B,dopefish,DOOMSTER,🥭bush,Himansu,JAYRAJ,1546,1523,1414,1186,1562,1539,1430,1202,2901,1237,1017,446,2885,1221,1001,430,Frontline
724800,2023-09-17,2023-09,Nomad (Random civs),Saracen,Plan B,Himansu,Bondulkar,peppapig2108,🥭bush,adirath,JAYRAJ,1502,1393,996,134,1523,1414,1017,155,1567,1258,750,467,1546,1237,729,446,Nomad
724749,2023-09-17,2023-09,Golden Lakes (Random civs),Valar,Plan B,TRush,JAYRAJ,peppapig2108,Royal,🥭bush,Bondulkar,1796,1374,789,448,1815,1393,808,467,1586,1384,1277,153,1567,1365,1258,134,Golden Lakes
724726,2023-09-17,2023-09,Land Madness,Saracen,🥭bush,Himansu,CHICKEN,peppapig2108,Plan B,Ju$TK!Dd!nG,TRush,1478,1253,972,962,1502,1277,996,986,1610,1398,908,813,1586,1374,884,789,Land Madness
724686,2023-09-17,2023-09,Runestones (Random civs),DOOMSTER,BraveHeart,adirath,JAYRAJ,peppapig2108,🥭bush,Ju$TK!Dd!nG,TRush,2894,788,743,441,2901,795,750,448,1617,1260,915,820,1610,1253,908,813,Runestones
724629,2023-09-17,2023-09,Kawasan (Random civs),DOOMSTER,peppapig2108,Ju$TK!Dd!nG,Bondulkar,addu,JayMystic,BraveHeart,adirath,2868,1591,889,127,2894,1617,915,153,2570,1405,814,769,2544,1379,788,743,Kawasan
724573,2023-09-17,2023-09,Arena (Random civs),MrWrong,Himansu,CHICKEN,adirath,JayMystic,Royal,threeeyedraven,Oldman0007,1612,947,937,744,1637,972,962,769,1430,1409,1229,250,1405,1384,1204,225,Arena
724112,2023-09-16,2023-09,Black Forest (Random civs),Water,MrWrong,Lathkore,adirath,Valar,SuLTaN,Saracen,Blitz,1848,1593,1351,725,1867,1612,1370,744,1815,1650,1497,540,1796,1631,1478,521,Black Forest
