match_id,date,year_month,map,w1,w2,w3,w4,l1,l2,l3,l4,w1_or,w2_or,w3_or,w4_or,w1_nr,w2_nr,w3_nr,w4_nr,l1_or,l2_or,l3_or,l4_or,l1_nr,l2_nr,l3_nr,l4_nr,map_only
1109627,2025-01-19,2025-01,Land Nomad,mikecbe,centurion12,f33d3r.raj,zaszrespawned,rcbfan009,ddk220,xpm0083,vetrierai,1735,1485,1473,937,1757,1507,1495,959,2043,1581,1210,809,2019,1559,1186,785,Land Nomad
1109617,2025-01-19,2025-01,Land Nomad,rcbfan009,centurion12,f33d3r.raj,zaszrespawned,mikecbe,ddk220,xpm0083,vijay1989,2020,1465,1453,917,2043,1485,1473,937,1755,1601,1233,1230,1735,1581,1210,1210,Land Nomad
1109610,2025-01-19,2025-01,Land Nomad,rcbfan009,ddk220,stylishsteam,zaszrespawned,mikecbe,centurion12,xpm0083,vetrierai,1998,1582,920,898,2020,1601,941,917,1774,1484,1256,831,1755,1465,1233,809,Land Nomad
1109571,2025-01-19,2025-01,Land Nomad,mikecbe,ddk220,arunaoe,darkknight7282,rcbfan009,centurion12,f33d3r.raj,sundar7238,1725,1578,1324,1316,1752,1603,1348,1340,2028,1509,1477,1002,1998,1484,1453,978,Land Nomad
1109561,2025-01-19,2025-01,Land Nomad,ddk220,centurion12,arunaoe,darkknight7282,bcappu,f33d3r.raj,aravind2705,sundar7238,1556,1487,1303,1295,1578,1509,1324,1316,1726,1498,1380,1023,1705,1477,1355,1002,Land Nomad
1109548,2025-01-19,2025-01,Land Nomad,mikecbe,f33d3r.raj,centurion12,zaszrespawned,bcappu,aravind2705,arunaoe,sundar7238,1698,1476,1462,855,1725,1498,1487,877,1748,1409,1326,1045,1726,1380,1303,1023,Land Nomad
1108996,2025-01-18,2025-01,Land Nomad,f33d3r.raj,vijay1989,sundar7238,,bcappu,harry6789,zaszrespawned,,1448,1225,1017,0,1476,1251,1045,0,1774,1070,883,0,1748,1040,855,0,Land Nomad
1108971,2025-01-18,2025-01,Land Nomad,centurion12,vijay1989,zaszrespawned,,f33d3r.raj,sundar7238,stylishsteam,,1438,1204,861,0,1462,1225,883,0,1470,1039,920,0,1448,1017,895,0,Land Nomad
1108948,2025-01-18,2025-01,Land Nomad,bcappu,vijay1989,sundar7238,zaszrespawned,f33d3r.raj,centurion12,stylishsteam,vetrierai,1753,1182,1016,838,1774,1204,1039,861,1493,1463,947,883,1470,1438,920,857,Land Nomad
1108867,2025-01-18,2025-01,Land Nomad,bcappu,f33d3r.raj,darkknight7282,,ddk220,centurion12,arunaoe,,1730,1467,1271,0,1753,1493,1295,0,1580,1491,1349,0,1556,1463,1326,0,Land Nomad
1108859,2025-01-18,2025-01,Land Nomad,bcappu,arunaoe,darkknight7282,,ddk220,centurion12,vijay1989,,1696,1315,1236,0,1730,1349,1271,0,1616,1534,1216,0,1580,1491,1182,0,Land Nomad
1106837,2025-01-14,2025-01,Land Nomad,mikecbe,darkknight7282,harry6789,,arunaoe,xpm0083,vijay1989,,1675,1213,1048,0,1698,1236,1070,0,1337,1255,1238,0,1315,1230,1216,0,Land Nomad
1106701,2025-01-14,2025-01,Land Nomad,arkantos3801,feedertony,sundar7238,,bcappu,harry6789,zaszrespawned,,1442,1215,987,0,1477,1250,1016,0,1725,1078,867,0,1696,1048,838,0,Land Nomad
1105722,2025-01-12,2025-01,Land Nomad,bcappu,mikecbe,vijay1989,zaszrespawned,rcbfan009,arunaoe,Gajini,sundar7238,1703,1651,1216,845,1725,1675,1238,867,2052,1359,1024,1009,2028,1337,1002,987,Land Nomad
1105376,2025-01-12,2025-01,Land Nomad,ddk220,vijay1989,darkknight7282,Gajini,mikecbe,thelivi,vetrierai,zaszrespawned,1596,1173,1167,1026,1616,1194,1189,1046,1673,1489,905,865,1651,1469,883,845,Land Nomad
1105366,2025-01-12,2025-01,Land Nomad,mikecbe,ddk220,Gajini,zaszrespawned,f33d3r.raj,aravind2705,darkknight7282,vetrierai,1649,1575,1005,844,1673,1596,1026,865,1510,1432,1191,929,1489,1409,1167,905,Land Nomad
1105351,2025-01-12,2025-01,Land Nomad,rcbfan009,mikecbe,darkknight7282,vetrierai,f33d3r.raj,thelivi,aravind2705,vijay1989,2031,1626,1168,906,2052,1649,1191,929,1529,1508,1454,1194,1510,1489,1432,1173,Land Nomad
1104924,2025-01-11,2025-01,Land Nomad,bcappu,f33d3r.raj,thelivi,vijay1989,Thiru,ddk220,arunaoe,zaszrespawned,1681,1505,1485,1168,1703,1529,1508,1194,2021,1598,1381,866,1999,1575,1359,844,Land Nomad
1104919,2025-01-11,2025-01,Land Nomad,bcappu,ddk220,f33d3r.raj,vijay1989,Thiru,thelivi,arunaoe,zaszrespawned,1661,1576,1483,1144,1681,1598,1505,1168,2041,1507,1402,886,2021,1485,1381,866,Land Nomad
1104907,2025-01-11,2025-01,Land Nomad,bcappu,ddk220,thelivi,zaszrespawned,Thiru,arunaoe,sundar7238,Gajini,1637,1550,1481,863,1661,1576,1507,886,2064,1427,1054,1028,2041,1402,1031,1005,Land Nomad
1104882,2025-01-11,2025-01,Land Nomad,bcappu,ddk220,arunaoe,Gajini,Thiru,aravind2705,sundar7238,zaszrespawned,1616,1527,1405,1008,1637,1550,1427,1028,2084,1477,1074,882,2064,1454,1054,863,Land Nomad
1104747,2025-01-11,2025-01,Land Nomad,bcappu,f33d3r.raj,sundar7238,Gajini,Thiru,harry6789,stylishsteam,zaszrespawned,1593,1460,1052,986,1616,1483,1074,1008,2106,1100,970,903,2084,1078,947,882,Land Nomad
1104711,2025-01-11,2025-01,Land Nomad,bcappu,f33d3r.raj,sundar7238,harry6789,Thiru,Gajini,stylishsteam,zaszrespawned,1567,1434,1028,1013,1593,1460,1052,1037,2130,1010,996,926,2106,986,970,903,Land Nomad
1104683,2025-01-11,2025-01,Land Nomad,sundar7238,zaszrespawned,,,Gajini,thiyagup,,,1011,910,0,0,1028,926,0,0,1027,660,0,0,1010,643,0,0,Land Nomad
1104194,2025-01-10,2025-01,Land Nomad,Thiru,arunaoe,harry6789,,rcbfan009,thelivi,zaszrespawned,,2098,1373,981,0,2130,1405,1013,0,2063,1513,942,0,2031,1481,910,0,Land Nomad
1101197,2025-01-05,2025-01,Land Nomad,mikecbe,f33d3r.raj,vijay1989,Gajini,bcappu,centurion12,sundar7238,typo,1604,1412,1122,1005,1626,1434,1144,1027,1589,1556,1033,973,1567,1534,1011,951,Land Nomad
1101179,2025-01-05,2025-01,Land Nomad,bcappu,thelivi,f33d3r.raj,Gajini,mikecbe,centurion12,vijay1989,sundar7238,1570,1494,1393,986,1589,1513,1412,1005,1623,1575,1141,1052,1604,1556,1122,1033,Land Nomad
1101127,2025-01-05,2025-01,Land Nomad,mikecbe,thelivi,f33d3r.raj,zaszrespawned,centurion12,arkantos3801,feedertony,sundar7238,1601,1472,1371,920,1623,1494,1393,942,1597,1464,1237,1074,1575,1442,1215,1052,Land Nomad
1101107,2025-01-05,2025-01,Land Nomad,Thiru,centurion12,sundar7238,thundubeedi,mikecbe,f33d3r.raj,feedertony,zaszrespawned,2079,1578,1055,546,2098,1597,1074,565,1620,1390,1256,939,1601,1371,1237,920,Land Nomad
1101090,2025-01-05,2025-01,Land Nomad,rcbfan009,arkantos3801,f33d3r.raj,stylishsteam,Thiru,centurion12,sundar7238,harry6789,2045,1446,1372,978,2063,1464,1390,996,2097,1596,1073,999,2079,1578,1055,981,Land Nomad
1101068,2025-01-05,2025-01,Land Nomad,mikecbe,bcappu,Gajini,typo,centurion12,feedertony,sundar7238,stylishsteam,1603,1553,969,956,1620,1570,986,973,1613,1273,1090,995,1596,1256,1073,978,Land Nomad
1101059,2025-01-05,2025-01,Land Nomad,rcbfan009,bcappu,sundar7238,typo,centurion12,mikecbe,feedertony,Gajini,2025,1533,1070,936,2045,1553,1090,956,1633,1623,1293,989,1613,1603,1273,969,Land Nomad
1101013,2025-01-05,2025-01,Land Nomad,Thiru,centurion12,feedertony,Gajini,fenrir05,arkantos3801,arunaoe,vijay1989,2076,1612,1272,968,2097,1633,1293,989,1934,1467,1394,1162,1852,1446,1373,1141,Land Nomad
1100987,2025-01-05,2025-01,Land Nomad,fenrir05,bcappu,feedertony,vetrierai,centurion12,ddk220,f33d3r.raj,zaszrespawned,1914,1513,1252,886,1934,1533,1272,906,1632,1547,1392,959,1612,1527,1372,939,Land Nomad
1100975,2025-01-05,2025-01,Land Nomad,fenrir05,centurion12,Gajini,zaszrespawned,Thiru,feedertony,vijay1989,vetrierai,1899,1606,942,933,1914,1632,968,959,2102,1278,1188,912,2076,1252,1162,886,Land Nomad
1100586,2025-01-04,2025-01,Land Nomad,centurion12,arkantos3801,arunaoe,xpm0083,Thiru,ddk220,Gajini,typo,1584,1445,1372,1206,1606,1467,1394,1228,2124,1569,964,958,2102,1547,942,936,Land Nomad
1100558,2025-01-04,2025-01,Land Nomad,centurion12,feedertony,sundar7238,stylishsteam,arkantos3801,arunaoe,Gajini,typo,1564,1258,1050,975,1584,1278,1070,995,1465,1392,984,978,1445,1372,964,958,Land Nomad
1100528,2025-01-04,2025-01,Land Nomad,rcbfan009,f33d3r.raj,feedertony,Gajini,centurion12,arkantos3801,arunaoe,sundar7238,2005,1372,1238,964,2025,1392,1258,984,1584,1485,1412,1070,1564,1465,1392,1050,Land Nomad
1100479,2025-01-04,2025-01,Land Nomad,rcbfan009,f33d3r.raj,typo,zaszrespawned,centurion12,arunaoe,sundar7238,Gajini,1989,1356,962,917,2005,1372,978,933,1600,1428,1086,980,1584,1412,1070,964,Land Nomad
1100449,2025-01-04,2025-01,Land Nomad,rcbfan009,harry6789,Gajini,zaszrespawned,arunaoe,feedertony,sundar7238,typo,1967,977,958,895,1989,999,980,917,1450,1260,1108,984,1428,1238,1086,962,Land Nomad
1100446,2025-01-04,2025-01,Land Nomad,rcbfan009,harry6789,Gajini,,feedertony,sundar7238,typo,,1962,972,953,0,1967,977,958,0,1265,1113,989,0,1260,1108,984,0,Land Nomad
1100420,2025-01-04,2025-01,Land Nomad,centurion12,f33d3r.raj,typo,harry6789,bcappu,feedertony,sundar7238,vetrierai,1575,1331,964,947,1600,1356,989,972,1538,1290,1138,937,1513,1265,1113,912,Land Nomad
1100410,2025-01-04,2025-01,Land Nomad,centurion12,feedertony,sundar7238,harry6789,bcappu,f33d3r.raj,Gajini,vetrierai,1555,1270,1118,927,1575,1290,1138,947,1558,1351,973,957,1538,1331,953,937,Land Nomad
1100392,2025-01-04,2025-01,Land Nomad,f33d3r.raj,vetrierai,zaszrespawned,,sundar7238,typo,harry6789,,1330,936,874,0,1351,957,895,0,1139,985,948,0,1118,964,927,0,Land Nomad
1100345,2025-01-04,2025-01,Land Nomad,Thiru,darkknight7282,typo,zaszrespawned,f33d3r.raj,feedertony,vijay1989,sundar7238,2106,1150,967,856,2124,1168,985,874,1348,1288,1206,1157,1330,1270,1188,1139,Land Nomad
1100316,2025-01-04,2025-01,Land Nomad,ddk220,centurion12,vijay1989,Gajini,Thiru,feedertony,typo,thiyagup,1553,1540,1191,958,1569,1555,1206,973,2121,1303,982,675,2106,1288,967,660,Land Nomad
1100308,2025-01-04,2025-01,Land Nomad,bcappu,ddk220,darkknight7282,stylishsteam,centurion12,feedertony,vijay1989,typo,1539,1533,1131,956,1558,1553,1150,975,1559,1322,1210,1001,1540,1303,1191,982,Land Nomad
1100298,2025-01-04,2025-01,Land Nomad,ddk220,feedertony,vijay1989,darkknight7282,centurion12,bcappu,typo,stylishsteam,1507,1299,1187,1108,1533,1322,1210,1131,1582,1562,1024,979,1559,1539,1001,956,Land Nomad
1100246,2025-01-04,2025-01,Land Nomad,bcappu,ddk220,feedertony,,Thiru,vijay1989,darkknight7282,,1518,1453,1255,0,1562,1507,1299,0,2165,1231,1152,0,2121,1187,1108,0,Land Nomad
1099678,2025-01-03,2025-01,Land Nomad,centurion12,arunaoe,ddk220,Gajini,Thiru,vijay1989,typo,zaszrespawned,1560,1428,1425,936,1582,1450,1453,958,2187,1253,1046,878,2165,1231,1024,856,Land Nomad
1099650,2025-01-03,2025-01,Land Nomad,centurion12,arunaoe,ddk220,typo,Thiru,feedertony,Gajini,zaszrespawned,1540,1408,1398,1026,1560,1428,1425,1046,2207,1275,956,898,2187,1255,936,878,Land Nomad
1098037,2025-01-01,2025-01,Land Nomad,centurion12,bcappu,feedertony,Gajini,thelivi,ddk220,f33d3r.raj,zaszrespawned,1519,1497,1254,935,1540,1518,1275,956,1493,1429,1369,919,1472,1398,1348,898,Land Nomad
1098026,2025-01-01,2025-01,Land Nomad,bcappu,thelivi,f33d3r.raj,Gajini,centurion12,ddk220,feedertony,zaszrespawned,1476,1472,1348,914,1497,1493,1369,935,1540,1462,1275,940,1519,1429,1254,919,Land Nomad
1098014,2025-01-01,2025-01,Land Nomad,centurion12,thelivi,ddk220,typo,Thiru,f33d3r.raj,vetrierai,Gajini,1514,1446,1418,1000,1540,1472,1462,1026,2233,1374,962,940,2207,1348,936,914,Land Nomad
1097981,2025-01-01,2025-01,Land Nomad,Thiru,darkknight7282,vetrierai,Gajini,centurion12,f33d3r.raj,feedertony,typo,2208,1127,937,915,2233,1152,962,940,1539,1399,1300,1025,1514,1374,1275,1000,Land Nomad
1097963,2025-01-01,2025-01,Land Nomad,f33d3r.raj,darkknight7282,typo,vetrierai,centurion12,feedertony,Gajini,thundubeedi,1378,1106,1004,916,1399,1127,1025,937,1560,1321,936,567,1539,1300,915,546,Land Nomad
1097956,2025-01-01,2025-01,Land Nomad,bcappu,feedertony,zaszrespawned,vetrierai,centurion12,f33d3r.raj,typo,thundubeedi,1453,1298,917,893,1476,1321,940,916,1583,1401,1027,590,1560,1378,1004,567,Land Nomad
1097948,2025-01-01,2025-01,Land Nomad,Thiru,typo,harry6789,vetrierai,centurion12,bcappu,Gajini,zaszrespawned,2187,1006,927,872,2208,1027,948,893,1604,1474,957,938,1583,1453,936,917,Land Nomad
1097870,2025-01-01,2025-01,Land Nomad,centurion12,f33d3r.raj,zaszrespawned,harry6789,bcappu,vijay1989,typo,Gajini,1583,1380,917,906,1604,1401,938,927,1495,1274,1027,978,1474,1253,1006,957,Land Nomad
1097514,2024-12-31,2024-12,Land Nomad,centurion12,feedertony,sundar7238,typo,thelivi,vijay1989,xpm0083,Gajini,1561,1276,1135,1005,1583,1298,1157,1027,1468,1296,1228,1000,1446,1274,1206,978,Land Nomad
1097478,2024-12-31,2024-12,Land Nomad,mikecbe,f33d3r.raj,zaszrespawned,harry6789,thelivi,sundar7238,typo,Gajini,1604,1361,898,887,1623,1380,917,906,1487,1154,1024,1019,1468,1135,1005,1000,Land Nomad
1097450,2024-12-31,2024-12,Land Nomad,centurion12,feedertony,sundar7238,zaszrespawned,thelivi,f33d3r.raj,vijay1989,thundubeedi,1538,1253,1131,875,1561,1276,1154,898,1510,1384,1319,613,1487,1361,1296,590,Land Nomad
1097430,2024-12-31,2024-12,Land Nomad,vijay1989,feedertony,sundar7238,Gajini,thelivi,arunaoe,typo,thundubeedi,1297,1231,1109,997,1319,1253,1131,1019,1532,1430,1046,635,1510,1408,1024,613,Land Nomad
1097401,2024-12-31,2024-12,Land Nomad,Thiru,vijay1989,harry6789,zaszrespawned,thelivi,arunaoe,sundar7238,Gajini,2166,1276,864,854,2187,1297,887,875,1553,1451,1130,1018,1532,1430,1109,997,Land Nomad
1097382,2024-12-31,2024-12,Land Nomad,centurion12,feedertony,typo,thundubeedi,thelivi,Gajini,harry6789,zaszrespawned,1516,1219,1024,613,1538,1231,1046,635,1575,1040,889,876,1553,1018,864,854,Land Nomad
1095915,2024-12-29,2024-12,Land Nomad,Thiru,sundar7238,stylishsteam,thundubeedi,f33d3r.raj,vijay1989,xpm0083,vetrierai,2142,1106,955,589,2166,1130,979,613,1408,1300,1252,896,1384,1276,1228,872,Land Nomad
1095805,2024-12-29,2024-12,Land Nomad,Thiru,aravind2705,f33d3r.raj,thundubeedi,rcbfan009,vijay1989,sundar7238,Gajini,2123,1458,1389,570,2142,1477,1408,589,1981,1319,1125,1059,1962,1300,1106,1040,Land Nomad
1095785,2024-12-29,2024-12,Land Nomad,aravind2705,xpm0083,sundar7238,harry6789,centurion12,f33d3r.raj,Gajini,thundubeedi,1437,1231,1104,864,1458,1252,1125,889,1537,1410,1080,591,1516,1389,1059,570,Land Nomad
1095773,2024-12-29,2024-12,Land Nomad,rcbfan009,bcappu,darkknight7282,thundubeedi,centurion12,xpm0083,sundar7238,Gajini,1962,1476,1087,572,1981,1495,1106,591,1556,1250,1123,1099,1537,1231,1104,1080,Land Nomad
1095753,2024-12-29,2024-12,Land Nomad,Thiru,arkantos3801,arunaoe,thundubeedi,rcbfan009,xpm0083,Gajini,darkknight7282,2105,1467,1433,554,2123,1485,1451,572,1980,1268,1117,1105,1962,1250,1099,1087,Land Nomad
1095747,2024-12-29,2024-12,Land Nomad,rcbfan009,mikecbe,vetrierai,thundubeedi,arunaoe,xpm0083,Gajini,darkknight7282,1955,1579,871,529,1980,1604,896,554,1458,1293,1142,1130,1433,1268,1117,1105,Land Nomad
1095726,2024-12-29,2024-12,Land Nomad,mikecbe,xpm0083,Gajini,vetrierai,arunaoe,f33d3r.raj,vijay1989,thundubeedi,1557,1271,1120,849,1579,1293,1142,871,1480,1432,1341,551,1458,1410,1319,529,Land Nomad
1095698,2024-12-29,2024-12,Land Nomad,mikecbe,arunaoe,vijay1989,xpm0083,Thiru,centurion12,darkknight7282,thiyagup,1536,1459,1320,1250,1557,1480,1341,1271,2126,1577,1151,696,2105,1556,1130,675,Land Nomad
1095385,2024-12-28,2024-12,Land Nomad,arkantos3801,vijay1989,xpm0083,darkknight7282,centurion12,mikecbe,typo,harry6789,1447,1300,1230,1131,1467,1320,1250,1151,1597,1556,1044,890,1577,1536,1024,864,Land Nomad
1095363,2024-12-28,2024-12,Land Nomad,arunaoe,f33d3r.raj,vijay1989,zaszrespawned,centurion12,darkknight7282,sundar7238,typo,1438,1411,1279,855,1459,1432,1300,876,1609,1152,1144,1065,1597,1131,1123,1044,Land Nomad
1095351,2024-12-28,2024-12,Land Nomad,vijay1989,sundar7238,harry6789,zaszrespawned,f33d3r.raj,typo,stylishsteam,thundubeedi,1259,1124,863,835,1279,1144,890,855,1431,1085,975,571,1411,1065,955,551,Land Nomad
1095328,2024-12-28,2024-12,Land Nomad,arkantos3801,arunaoe,vijay1989,sundar7238,thelivi,f33d3r.raj,typo,stylishsteam,1427,1418,1239,1104,1447,1438,1259,1124,1595,1451,1105,995,1575,1431,1085,975,Land Nomad
1095320,2024-12-28,2024-12,Land Nomad,f33d3r.raj,vijay1989,Gajini,stylishsteam,thelivi,typo,sundar7238,vetrierai,1429,1217,1098,973,1451,1239,1120,995,1617,1127,1126,871,1595,1105,1104,849,Land Nomad
1095303,2024-12-28,2024-12,Land Nomad,f33d3r.raj,arkantos3801,Gajini,vetrierai,thelivi,vijay1989,typo,thiyagup,1407,1405,1076,849,1429,1427,1098,871,1639,1239,1149,718,1617,1217,1127,696,Land Nomad
1095228,2024-12-28,2024-12,Land Nomad,thelivi,bcappu,typo,zaszrespawned,rcbfan009,sundar7238,harry6789,vetrierai,1625,1462,1135,821,1639,1476,1149,835,1969,1140,883,857,1955,1126,863,849,Land Nomad
1095205,2024-12-28,2024-12,Land Nomad,rcbfan009,typo,harry6789,zaszrespawned,bcappu,sundar7238,Gajini,stylishsteam,1946,1112,849,798,1969,1135,883,821,1485,1163,1099,996,1462,1140,1076,973,Land Nomad
1095189,2024-12-28,2024-12,Land Nomad,arkantos3801,vijay1989,sundar7238,stylishsteam,thelivi,typo,Gajini,zaszrespawned,1383,1217,1141,974,1405,1239,1163,996,1647,1134,1121,820,1625,1112,1099,798,Land Nomad
1095175,2024-12-28,2024-12,Land Nomad,thelivi,typo,Gajini,harry6789,arkantos3801,vijay1989,sundar7238,zaszrespawned,1627,1114,1101,816,1647,1134,1121,849,1403,1237,1161,840,1383,1217,1141,820,Land Nomad
1095148,2024-12-28,2024-12,Land Nomad,rcbfan009,f33d3r.raj,typo,Gajini,thelivi,arkantos3801,vijay1989,darkknight7282,1923,1384,1091,1078,1946,1407,1114,1101,1650,1426,1260,1175,1627,1403,1237,1152,Land Nomad
1095128,2024-12-28,2024-12,Land Nomad,thelivi,arunaoe,vijay1989,darkknight7282,rcbfan009,f33d3r.raj,sundar7238,zaszrespawned,1630,1398,1240,1155,1650,1418,1260,1175,1943,1404,1181,860,1923,1384,1161,840,Land Nomad
1095123,2024-12-28,2024-12,Land Nomad,f33d3r.raj,vijay1989,sundar7238,Gajini,thelivi,darkknight7282,typo,zaszrespawned,1383,1219,1160,1057,1404,1240,1181,1078,1651,1176,1112,881,1630,1155,1091,860,Land Nomad
1095113,2024-12-28,2024-12,Land Nomad,thelivi,arunaoe,darkknight7282,thundubeedi,aravind2705,vijay1989,typo,zaszrespawned,1628,1375,1153,548,1651,1398,1176,571,1460,1242,1135,904,1437,1219,1112,881,Land Nomad
1095090,2024-12-28,2024-12,Land Nomad,thelivi,vijay1989,sundar7238,darkknight7282,bcappu,aravind2705,typo,zaszrespawned,1609,1223,1141,1134,1628,1242,1160,1153,1504,1479,1154,923,1485,1460,1135,904,Land Nomad
1095080,2024-12-28,2024-12,Land Nomad,Thiru,arunaoe,vijay1989,typo,thelivi,bcappu,aravind2705,sundar7238,2103,1362,1210,1131,2126,1375,1223,1154,1632,1527,1492,1154,1609,1504,1479,1141,Land Nomad
1094713,2024-12-27,2024-12,Land Nomad,thelivi,mikecbe,xpm0083,typo,rcbfan009,f33d3r.raj,darkknight7282,zaszrespawned,1611,1535,1209,1110,1632,1556,1230,1131,1964,1404,1146,944,1943,1383,1134,923,Land Nomad
1094699,2024-12-27,2024-12,Land Nomad,Thiru,bcappu,arkantos3801,f33d3r.raj,rcbfan009,thelivi,mikecbe,xpm0083,2080,1504,1403,1381,2103,1527,1426,1404,1987,1634,1558,1222,1964,1611,1535,1209,Land Nomad
1094678,2024-12-27,2024-12,Land Nomad,rcbfan009,mikecbe,typo,thiyagup,bcappu,arkantos3801,f33d3r.raj,zaszrespawned,1974,1545,1087,695,1987,1558,1110,718,1527,1426,1404,967,1504,1403,1381,944,Land Nomad
1094662,2024-12-27,2024-12,Land Nomad,Thiru,typo,Gajini,thiyagup,arkantos3801,f33d3r.raj,zaszrespawned,stylishsteam,2058,1065,1035,673,2080,1087,1057,695,1448,1417,989,987,1426,1404,967,974,Land Nomad
1094616,2024-12-27,2024-12,Land Nomad,thelivi,arkantos3801,zaszrespawned,harry6789,Thiru,typo,Gajini,thundubeedi,1613,1427,968,780,1634,1448,989,816,2070,1086,1056,560,2058,1065,1035,548,Land Nomad
1094597,2024-12-27,2024-12,Land Nomad,bcappu,typo,Gajini,zaszrespawned,thelivi,arkantos3801,harry6789,thiyagup,1514,1073,1043,955,1527,1086,1056,968,1626,1440,823,686,1613,1427,780,673,Land Nomad
1093797,2024-12-26,2024-12,Land Nomad,bcappu,f33d3r.raj,,,vijay1989,zaszrespawned,vetrierai,,1484,1387,0,0,1514,1417,0,0,1240,985,0,0,1210,955,0,0,Land Nomad
1093347,2024-12-25,2024-12,Land Nomad,Thiru,ddk220,arunaoe,typo,wardaddy6968,mikecbe,vijay1989,feedertony,2059,1382,1351,1062,2070,1418,1362,1073,1732,1556,1251,1230,1721,1545,1240,1219,Land Nomad
1093346,2024-12-25,2024-12,Land Nomad,wardaddy6968,mikecbe,ddk220,feedertony,Thiru,arunaoe,vijay1989,typo,1720,1544,1340,1218,1732,1556,1382,1230,2071,1363,1263,1074,2059,1351,1251,1062,Land Nomad
1093322,2024-12-25,2024-12,Land Nomad,rcbfan009,mikecbe,feedertony,typo,Thiru,arkantos3801,ddk220,harry6789,1961,1531,1205,1061,1974,1544,1218,1074,2084,1453,1393,872,2071,1440,1340,823,Land Nomad
1093300,2024-12-25,2024-12,Land Nomad,Thiru,ddk220,typo,zaszrespawned,rcbfan009,arunaoe,feedertony,harry6789,2071,1379,1048,972,2084,1393,1061,985,1974,1376,1218,929,1961,1363,1205,872,Land Nomad
1093285,2024-12-25,2024-12,Land Nomad,mikecbe,ddk220,arunaoe,,Thiru,harry6789,vetrierai,,1526,1373,1371,0,1531,1379,1376,0,2076,953,892,0,2071,929,887,0,Land Nomad
1093252,2024-12-25,2024-12,Land Nomad,centurion12,arunaoe,feedertony,vetrierai,bcappu,arkantos3801,typo,harry6789,1597,1359,1206,880,1609,1371,1218,892,1496,1465,1060,1019,1484,1453,1048,953,Land Nomad
1093245,2024-12-25,2024-12,Land Nomad,centurion12,mikecbe,Gajini,zaszrespawned,bcappu,arkantos3801,feedertony,vetrierai,1583,1512,1029,958,1597,1526,1043,972,1510,1479,1220,894,1496,1465,1206,880,Land Nomad
1093225,2024-12-25,2024-12,Land Nomad,mikecbe,typo,zaszrespawned,vetrierai,bcappu,feedertony,Gajini,thundubeedi,1498,1046,944,880,1512,1060,958,894,1524,1234,1043,574,1510,1220,1029,560,Land Nomad
1093183,2024-12-25,2024-12,Land Nomad,aravind2705,Gajini,harry6789,,mikecbe,typo,thundubeedi,,1487,1038,992,0,1492,1043,1019,0,1503,1051,579,0,1498,1046,574,0,Land Nomad
1093040,2024-12-25,2024-12,Land Nomad,Thiru,centurion12,zaszrespawned,harry6789,rcbfan009,bcappu,ddk220,thundubeedi,2063,1570,931,900,2076,1583,944,992,1987,1537,1387,592,1974,1524,1373,579,Land Nomad
1093006,2024-12-25,2024-12,Land Nomad,Thiru,centurion12,harry6789,thundubeedi,bcappu,aravind2705,Gajini,zaszrespawned,2050,1557,845,579,2063,1570,888,592,1550,1500,1051,944,1537,1487,1038,931,Land Nomad
1092976,2024-12-25,2024-12,Land Nomad,rcbfan009,arunaoe,typo,Gajini,mikecbe,aravind2705,f33d3r.raj,zaszrespawned,1973,1345,1037,1037,1987,1359,1051,1051,1517,1514,1401,958,1503,1500,1387,944,Land Nomad
1092954,2024-12-25,2024-12,Land Nomad,mikecbe,arunaoe,typo,,aravind2705,vijay1989,Gajini,,1501,1329,1021,0,1517,1345,1037,0,1530,1279,1053,0,1514,1263,1037,0,Land Nomad
1092537,2024-12-24,2024-12,Land Nomad,centurion12,vijay1989,Gajini,typo,mikecbe,feedertony,darkknight7282,zaszrespawned,1542,1264,1038,1006,1557,1279,1053,1021,1516,1249,1161,973,1501,1234,1146,958,Land Nomad
1092517,2024-12-24,2024-12,Land Nomad,mikecbe,feedertony,darkknight7282,typo,centurion12,vijay1989,Gajini,zaszrespawned,1502,1235,1147,992,1516,1249,1161,1006,1556,1278,1052,987,1542,1264,1038,973,Land Nomad
1092496,2024-12-24,2024-12,Land Nomad,centurion12,darkknight7282,zaszrespawned,,vijay1989,feedertony,typo,,1544,1135,975,0,1556,1147,987,0,1290,1247,1004,0,1278,1235,992,0,Land Nomad
